Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,1,15,HartTa00,2014
5,142,WAS,Ryan Grant,WR,23,2019,0,0,1,10,7,80,GranRy01,2014
5,143,TAM,Kadeem Edwards,OL,23,,0,0,0,0,0,,EdwaKa00,2014
5,144,JAX,Telvin Smith,LB,23,2018,0,1,5,42,42,76,SmitTe01,2014
5,145,MIN,David Yankey,OL,22,2016,0,0,0,0,0,6,YankDa00,2014
5,146,DAL,Devin Street,WR,23,2016,0,0,0,1,1,36,StreDe00,2014
5,147,ATL,Ricardo Allen,DB,22,2021,0,0,5,25,24,91,AlleRi00,2014
5,148,CAR,Bene Benwikere,DB,23,2018,0,0,1,10,6,54,BenwBe00,2014
5,149,TAM,Kevin Pamphile,T,23,2018,0,0,2,16,15,56,PampKe00,2014
5,150,SFO,Aaron Lynch,DE,21,2020,0,0,1,14,10,81,LyncAa00,2014
5,151,TEN,Avery Williamson,LB,22,2021,0,0,5,38,25,96,WillAv00,2014
5,152,NYG,Nat Berhe,DB,23,2018,0,0,0,3,3,42,BerhNa00,2014
5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,2,12,RichCy00,2014
5,154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,0,37,GeorJe01,2014
5,155,MIA,Arthur Lynch,TE,24,,0,0,0,0,0,,LyncAr00,2014
5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,BarrLa00,2014
5,157,PIT,Shaquille Richardson,DB,22,,0,0,0,0,0,,RichSh01,2014
5,158,DET,Caraun Reid,DT,22,2021,0,0,1,9,6,55,ReidCa00,2014
5,159,JAX,Chris Smith,DE,22,2021,0,0,0,8,3,72,SmitCh03,2014
5,160,ARI,Ed Stinson,DE,24,2017,0,0,0,5,5,33,StinEd00,2014
5,161,GNB,Corey Linsley,C,23,2023,1,1,9,64,47,132,LinsCo00,2014
5,162,PHI,Ed Reynolds,DB,22,2016,0,0,1,4,1,16,ReynEd00,2014
5,163,KAN,Aaron Murray,QB,23,,0,0,0,0,0,,MurrAa00,2014
5,164,CIN,A.J. McCarron,QB,23,2023,0,0,0,4,3,19,McCaA.00,2014
5,165,LAC,Ryan Carrethers,DT,23,2016,0,0,0,3,3,24,CarrRy00,2014
5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,NewsJo00,2014
5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0,0,15,SunsVi00,2014
5,168,ATL,Marquis Spruill,LB,23,,0,0,0,0,0,,SpruMa00,2014
5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,PoweRo01,2014
5,170,SFO,Keith Reaser,DB,23,2017,0,0,0,2,2,30,ReasKe00,2014
5,171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3,1,37,TripJo00,2014
5,172,SEA,Jimmy Staten,DT,23,,0,0,0,0,0,,StatJi00,2014
5,173,PIT,Wesley Johnson,OL,23,2018,0,0,1,11,0,51,JohnWe00,2014
5,174,NYG,Devon Kennard,DE,23,2022,0,0,5,33,13,118,KennDe00,2014
5,175,BAL,John Urschel,G,23,2016,0,0,0,7,7,40,UrscJo00,2014
5,176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,1,22,AbbrJa00,2014
6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,1,22,PagaJe00,2014
6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1,1,14,MettZa00,2014
6,179,NWE,Jon Halapio,OL,23,2019,0,0,2,10,0,27,HalaJo00,2014
6,180,SFO,Kenneth Acker,DB,22,2017,0,0,1,8,5,40,AckeKe00,2014
6,181,HOU,Alfred Blue,RB,23,2018,0,0,1,18,18,73,BlueAl00,2014
6,182,MIN,Antone Exum,DB,23,2019,0,0,0,6,3,51,ExumAn00,2014
6,183,CHI,David Fales,QB,23,2019,0,0,0,1,0,5,FaleDa00,2014
6,184,MIN,Kendall James,DB,23,,0,0,0,0,0,,JameKe00,2014
6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,HerrRo00,2014
6,186,WAS,Lache Seastrunk,RB,23,,0,0,0,0,0,,SeasLa00,2014
6,187,NYG,Bennett Jackson,DB,22,2020,0,0,0,0,0,10,JackBe00,2014
6,188,LAR,E.J. Gaines,DB,22,2018,0,0,3,13,9,43,GainE.00,2014
6,189,DET,T.J. Jones,WR,22,2019,0,0,0,7,7,45,JoneT.00,2014
6,190,MIA,Matt Hazel,WR,22,2017,0,0,0,0,0,9,HazeMa01,2014
6,191,CHI,Pat O'Donnell,P,23,2022,0,0,1,17,17,145,ODonPa00,2014
6,192,PIT,Jordan Zumwalt,LB,22,,0,0,0,0,0,,ZumwJo00,2014
6,193,KAN,Zach Fulton,G,22,2020,0,0,6,39,21,107,FultZa00,2014
6,194,BAL,Keith Wenning,QB,23,,0,0,0,0,0,,WennKe00,2014
6,195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3,0,19,DixoBr00,2014
6,196,ARI,Walt Powell,WR,22,2016,0,0,0,1,0,15,PoweWa00,2014
6,197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2,2,26,GoodDe00,2014
6,198,NWE,Zach Moore,DE,24,2018,0,0,0,3,1,26,MoorZa00,2014
6,199,SEA,Garrett Scott,OL,22,,0,0,0,0,0,,ScotGa01,2014
6,200,KAN,Laurent Duvernay-Tardif,OL,23,2022,0,0,4,29,27,73,DuveLa00,2014
6,201,LAC,Marion Grice,RB,23,2014,0,0,0,0,0,10,GricMa00,2014
6,202,NOR,Tavon Rooks,OL,24,,0,0,0,0,0,,RookTa00,2014
6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,JackAn02,2014
6,204,CAR,Tyler Gaffney,RB,23,,0,0,0,0,0,,GaffTy00,2014
6,205,JAX,Luke Bowanko,C,23,2018,0,0,1,9,5,47,BowaLu00,2014
6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,0,2,ThomJe03,2014
6,207,DEN,Matt Paradis,OL,24,2021,0,0,6,34,21,98,ParaMa00,2014
6,208,SEA,Eric Pinkins,DB,23,2016,0,0,0,2,1,11,PinkEr00,2014
6,209,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13,13,41,EnunQu00,2014
6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,0,17,EnemIK00,2014
6,211,HOU,Jay Prosch,FB,22,2017,0,0,2,0,0,63,ProsJa00,2014
6,212,CIN,Marquis Flowers,LB,22,2018,0,0,0,7,4,53,FlowMa00,2014
6,213,NYJ,Tajh Boyd,QB,23,,0,0,0,0,0,,BoydTa00,2014
6,214,LAR,Garrett Gilbert,QB,23,2021,0,0,0,2,0,8,GilbGa01,2014
6,215,PIT,Daniel McCullers,DT,22,2020,0,0,0,6,6,76,McCuDa00,2014
7,216,HOU,Andre Hal,DB,22,2018,0,0,3,17,17,69,HalxAn00,2014
7,217,WAS,Ted Bolser,TE,23,,0,0,0,0,0,,BolsTe00,2014
7,218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,4,24,CampMi02,2014
7,219,OAK,T.J. Carrie,DB,24,2022,0,0,3,22,13,125,CarrTr00,2014
7,220,MIN,Shamar Stephen,DT,23,2021,0,0,4,32,25,115,StepSh00,2014
7,221,BUF,Randell Johnson,LB,23,2016,0,0,0,2,2,16,JohnRa01,2014
7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,0,6,JohnSt03,2014
7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,1,1,9,WattBr00,2014
7,224,PHI,Beau Allen,DT,22,2019,0,0,1,13,8,90,AlleBe00,2014
7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,1,14,PricJa00,2014
7,226,LAR,Mitchell Van Dyk,OL,23,,0,0,0,0,0,,VanDMi00,2014
7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,0,3,SmalKi00,2014
7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,0,8,HockZa00,2014
7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,FreeNa00,2014
7,230,PIT,Rob Blanchflower,TE,24,,0,0,0,0,0,,BlanRo01,2014
7,231,DAL,Ben Gardner,DE,24,,0,0,0,0,0,,GardBe00,2014
7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,0,10,JohnUl00,2014
7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,ReilTr00,2014
7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,5,5,51,FedeTe00,2014
7,235,OAK,Shelby Harris,DE,23,2023,0,0,4,35,1,115,HarrSh00,2014
7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,JaniJe00,2014
7,237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,14,13,39,HendSe00,2014
7,238,DAL,Will Smith,LB,22,,0,0,0,0,0,,SmitWi01,2014
7,239,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,WrigJa03,2014
7,240,LAC,Tevin Reese,WR,23,,0,0,0,0,0,,ReesTe00,2014
7,241,LAR,C.B. Bryant,DB,22,2016,0,0,0,1,1,12,BryaC.00,2014
7,242,DEN,Corey Nelson,LB,22,2019,0,0,0,8,8,61,NelsCo00,2014
7,243,SFO,Kaleb Ramsey,DE,25,,0,0,0,0,0,,RamsKa00,2014
7,244,NWE,Jeremy Gallon,WR,24,,0,0,0,0,0,,GallJe00,2014
7,245,SFO,Trey Millard,FB,23,,0,0,0,0,0,,MillTr00,2014
7,246,CHI,Charles Leno Jr.,T,22,2023,0,1,8,53,37,149,LenoCh00,2014
7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,DowlJo00,2014
7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,0,8,DixoAh00,2014
7,249,LAR,Michael Sam,DE,24,,0,0,0,0,0,,SamxMi00,2014
7,250,LAR,Demetrius Rhaney,OL,22,2017,0,0,0,2,2,33,RhanDe00,2014
7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,0,5,BishKe01,2014
7,252,CIN,Lavelle Westbrooks,DB,22,,0,0,0,0,0,,WeLARa00,2014
7,253,ATL,Yawin Smallwood,LB,22,,0,0,0,0,0,,SmalYa00,2014
7,254,DAL,Terrance Mitchell,DB,22,2022,0,0,3,20,0,94,MitcTe00,2014
7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,StarTy00,2014
7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,0,4,BallLo00,2014
1,1,KAN,Eric Fisher,T,22,2021,0,2,8,62,56,132,FishEr00,2013
1,2,JAX,Luke Joeckel,T,21,2017,0,0,3,21,16,50,JoecLu00,2013
1,3,MIA,Dion Jordan,DE,23,2020,0,0,0,9,3,63,JordDi00,2013
1,4,PHI,Lane Johnson,T,23,2023,2,5,9,79,79,143,JohnLa01,2013
1,5,DET,Ezekiel Ansah,DE,24,2020,0,1,5,39,37,93,AnsaEz00,2013
1,6,CLE,Barkevious Mingo,LB,22,2020,0,0,2,24,10,126,MingBa00,2013
1,7,ARI,Jonathan Cooper,G,23,2018,0,0,2,16,7,46,CoopJo01,2013
1,8,LAR,Tavon Austin,WR,23,2021,0,0,4,26,22,113,AustTa00,2013
1,9,NYJ,Dee Milliner,DB,21,2015,0,0,1,6,6,21,MillDe00,2013
1,10,TEN,Chance Warmack,G,21,2018,0,0,3,22,20,68,WarmCh00,2013
1,11,LAC,D.J. Fluker,T,22,2020,0,0,7,43,29,108,FlukDJ00,2013
1,12,OAK,D.J. Hayden,DB,23,2021,0,0,2,16,8,92,HaydDJ00,2013
1,13,NYJ,Sheldon Richardson,DT,22,2021,0,1,8,61,32,138,RichSh00,2013
1,14,CAR,Star Lotulelei,DT,23,2021,0,0,7,48,28,119,LotuSt00,2013
1,15,NOR,Kenny Vaccaro,DB,22,2020,0,0,7,34,20,110,VaccKe00,2013
1,16,BUF,EJ Manuel,QB,23,2017,0,0,1,10,10,30,ManuEJ00,2013
1,17,PIT,Jarvis Jones,LB,23,2016,0,0,1,17,17,50,JoneJa05,2013
1,18,SFO,Eric Reid,DB,21,2019,0,1,7,33,26,99,ReidEr00,2013
1,19,NYG,Justin Pugh,T,23,2023,0,0,9,47,24,132,PughJu00,2013
1,20,CHI,Kyle Long,G,24,2019,0,3,6,40,40,77,LongKy00,2013
1,21,CIN,Tyler Eifert,TE,22,2020,0,1,2,19,17,74,EifeTy00,2013
1,22,ATL,Desmond Trufant,DB,22,2021,0,1,8,37,35,113,TrufDe00,2013
1,23,MIN,Sharrif Floyd,DT,21,2016,0,0,2,13,13,44,FloySh00,2013
1,24,IND,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,WernBj00,2013
1,25,MIN,Xavier Rhodes,DB,23,2022,1,3,8,49,43,135,RhodXa00,2013
1,26,GNB,Datone Jones,DE,23,2020,0,0,0,10,9,68,JoneDa03,2013
1,27,HOU,DeAndre Hopkins,WR,21,2023,3,5,9,80,55,162,HopkDe00,2013
1,28,DEN,Sylvester Williams,DT,24,2020,0,0,4,29,22,102,WillSy00,2013
1,29,MIN,Cordarrelle Patterson,WR,22,2023,4,4,4,41,16,170,PattCo00,2013
1,30,LAR,Alec Ogletree,LB,21,2021,0,0,7,52,37,111,OgleAl00,2013
1,31,DAL,Travis Frederick,C,22,2019,1,5,6,60,60,96,FredTr00,2013
1,32,BAL,Matt Elam,DB,22,2016,0,0,2,12,12,41,ElamMa00,2013
2,33,JAX,Johnathan Cyprien,DB,23,2020,0,0,5,25,21,79,CyprJo00,2013
2,34,TEN,Justin Hunter,WR,22,2018,0,0,1,9,7,60,HuntJu00,2013
2,35,PHI,Zach Ertz,TE,22,2023,0,3,7,50,42,151,ErtzZa00,2013
2,36,DET,Darius Slay,DB,22,2023,1,6,9,62,40,163,SlayDa00,2013
2,37,CIN,Giovani Bernard,RB,21,2022,0,0,2,42,41,135,BernGi00,2013
2,38,LAC,Manti Te'o,LB,22,2020,0,0,4,20,14,62,TeoxMa00,2013
2,39,NYJ,Geno Smith,QB,22,2023,0,2,3,42,13,77,SmitGe00,2013
2,40,SFO,Tank Carradine,DE,23,2019,0,0,0,7,7,46,CarrCo00,2013
2,41,BUF,Robert Woods,WR,21,2023,0,0,9,58,15,156,WoodRo02,2013
2,42,OAK,Menelik Watson,T,24,2017,0,0,2,9,7,34,WatsMe00,2013
2,43,TAM,Johnthan Banks,DB,23,2017,0,0,2,11,11,57,BankJo00,2013
2,44,CAR,Kawann Short,DT,24,2020,0,2,5,41,41,99,ShorKa00,2013
2,45,ARI,Kevin Minter,LB,22,2021,0,0,3,27,19,123,MintKe00,2013
2,46,BUF,Kiko Alonso,LB,23,2019,0,0,4,33,10,86,AlonKi00,2013
2,47,DAL,Gavin Escobar,TE,22,2017,0,0,0,2,2,64,EscoGa00,2013
2,48,PIT,Le'Veon Bell,RB,21,2021,2,3,5,61,55,96,BellLe00,2013
2,49,NYG,Johnathan Hankins,DT,21,2023,0,0,8,48,17,152,HankJo00,2013
2,50,CHI,Jonathan Bostic,LB,22,2022,0,0,5,36,5,121,BostJo00,2013
2,51,WAS,David Amerson,DB,21,2018,0,0,4,20,7,74,AmerDa00,2013
2,52,NWE,Jamie Collins,LB,23,2022,0,1,7,58,42,125,CollJa00,2013
2,53,CIN,Margus Hunt,DE,26,2021,0,0,1,18,4,114,HuntMa00,2013
2,54,MIA,Jamar Taylor,DB,22,2020,0,0,2,18,4,98,TaylJa01,2013
2,55,SFO,Vance McDonald,TE,23,2020,0,0,6,14,5,101,McDoVa00,2013
2,56,BAL,Arthur Brown,LB,20,2016,0,0,0,3,2,48,BrowAr00,2013
2,57,HOU,D.J. Swearinger,DB,22,2020,0,0,5,28,8,110,SweaDJ00,2013
2,58,DEN,Montee Ball,RB,22,2014,0,0,0,7,7,21,BallMo00,2013
2,59,NWE,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,DobsAa00,2013
2,60,ATL,Robert Alford,DB,24,2021,0,0,5,26,24,101,AlfoRo00,2013
2,61,GNB,Eddie Lacy,RB,23,2017,0,1,3,36,34,60,LacyEd00,2013
2,62,SEA,Christine Michael,RB,22,2018,0,0,1,9,8,38,MichCh00,2013
3,63,KAN,Travis Kelce,TE,23,2023,4,9,9,86,86,159,KelcTr00,2013
3,64,JAX,Dwayne Gratz,DB,23,2016,0,0,1,10,10,43,GratDw00,2013
3,65,DET,Larry Warford,G,22,2019,0,3,7,52,22,101,WarfLa00,2013
3,66,OAK,Sio Moore,LB,23,2016,0,0,2,14,9,46,MoorSi00,2013
3,67,PHI,Bennie Logan,DT,23,2018,0,0,5,28,22,89,LogaBe00,2013
3,68,CLE,Leon McFadden,DB,22,2016,0,0,0,2,1,34,McFaLe00,2013
3,69,ARI,Tyrann Mathieu,DB,21,2023,3,3,9,63,22,163,MathTy00,2013
3,70,TEN,Blidi Wreh-Wilson,DB,23,2021,0,0,1,8,6,76,WrehBl00,2013
3,71,LAR,T.J. McDonald,DB,22,2018,0,0,6,24,17,75,McDoTJ00,2013
3,72,NYJ,Brian Winters,G,22,2021,0,0,7,31,27,107,WintBr00,2013
3,73,TAM,Mike Glennon,QB,23,2021,0,0,1,9,11,40,GlenMi00,2013
3,74,DAL,Terrance Williams,WR,23,2018,0,0,4,27,27,83,WillTe01,2013
3,75,NOR,Terron Armstead,T,22,2023,0,5,8,64,51,120,ArmsTe00,2013
3,76,LAC,Keenan Allen,WR,21,2023,0,6,9,74,74,139,AlleKe00,2013
3,77,MIA,Dallas Thomas,T,23,2016,0,0,1,13,13,37,ThomDa04,2013
3,78,BUF,Marquise Goodwin,WR,22,2023,0,0,3,24,5,114,GoodMa00,2013
3,79,PIT,Markus Wheaton,WR,22,2018,0,0,2,13,13,59,WheaMa00,2013
3,80,DAL,J.J. Wilcox,DB,22,2018,0,0,2,16,15,77,WilcJ.00,2013
3,81,NYG,Damontre Moore,DE,20,2020,0,0,0,5,4,66,MoorDa01,2013
3,82,NOR,John Jenkins,DT,24,2023,0,0,1,22,10,133,JenkJo00,2013
3,83,NWE,Logan Ryan,DB,22,2023,0,0,7,41,14,154,RyanLo00,2013
3,84,CIN,Shawn Williams,DB,22,2021,0,0,4,25,24,125,WillSh02,2013
3,85,WAS,Jordan Reed,TE,23,2020,0,1,3,25,24,75,ReedJo02,2013
3,86,IND,Hugh Thornton,G,22,2015,0,0,3,16,16,37,ThorHu00,2013
3,87,SEA,Jordan Hill,DT,22,2016,0,0,0,6,6,31,HillJo01,2013
3,88,SFO,Corey Lemonier,DE,21,2016,0,0,0,4,3,51,LemoCo00,2013
3,89,HOU,Brennan Williams,OL,22,,0,0,0,0,0,,WillBr03,2013
3,90,DEN,Kayvon Webster,DB,22,2019,0,0,1,9,4,69,WebsKa00,2013
3,91,NWE,Duron Harmon,DB,22,2023,0,0,3,29,16,168,HarmDu00,2013
3,92,LAR,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,BailSt01,2013
3,93,MIA,Will Davis,DB,23,2016,0,0,0,0,0,20,DaviWi02,2013
3,94,BAL,Brandon Williams,DT,24,2022,0,1,8,51,51,128,WillBr02,2013
3,95,HOU,Sam Montgomery,DE,23,,0,0,0,0,0,,MontSa00,2013
3,96,KAN,Knile Davis,RB,21,2016,0,0,0,10,10,57,DaviKn00,2013
3,97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,4,3,32,GoodZa00,2013
4,98,PHI,Matt Barkley,QB,22,2023,0,0,1,5,1,20,BarkMa00,2013
4,99,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,JohnNi00,2013
4,100,TAM,Akeem Spence,DT,21,2022,0,0,4,27,14,117,SpenAk00,2013
4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,SandAc00,2013
4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,BoycJo00,2013
4,103,ARI,Alex Okafor,DE,22,2021,0,0,5,29,14,106,OkafAl00,2013
4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,15,14,60,JenkJe00,2013
4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,8,58,WillDu00,2013
4,106,MIA,Dion Sims,TE,22,2018,0,0,2,8,6,78,SimsDi00,2013
4,107,TEN,Brian Schwenke,C,22,2018,0,0,2,14,14,60,SchwBr00,2013
4,108,CAR,Edmund Kugbila,OL,22,,0,0,0,0,0,,KugbEd00,2013
4,109,GNB,David Bakhtiari,T,21,2023,2,3,9,85,85,131,BakhDa00,2013
4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,NassRy00,2013
4,111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5,4,66,ThomSh00,2013
4,112,OAK,Tyler Wilson,QB,24,,0,0,0,0,0,,WilsTy00,2013
4,113,LAR,Barrett Jones,G,23,2014,0,0,0,0,0,10,JoneBa00,2013
4,114,DAL,B.W. Webb,DB,23,2019,0,0,2,14,1,80,WebbBW00,2013
4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,18,JoneLa02,2013
4,116,ARI,Earl Watford,G,23,2019,0,0,1,15,11,71,WatfEa00,2013
4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,GreeKh00,2013
4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,PortSe00,2013
4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,ThomPh00,2013
4,120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18,8,81,HodgGe00,2013
4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,HolmKh00,2013
4,122,GNB,J.C. Tretter,T,22,2021,0,0,5,37,5,111,TretJC00,2013
4,123,SEA,Chris Harper,WR,23,2013,0,0,0,0,0,4,HarpCh00,2013
4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,0,3,WillTr02,2013
4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,FranJo01,2013
4,126,TAM,William Gholston,DE,22,2023,0,0,7,38,38,169,GholWi00,2013
4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,GoodMa01,2013
4,128,SFO,Quinton Patton,WR,23,2016,0,0,1,6,6,40,PattQu00,2013
4,129,BAL,John Simon,DE,22,2021,0,0,4,34,1,100,SimoJo01,2013
4,130,BAL,Kyle Juszczyk,RB,22,2023,1,8,9,19,5,172,JuszKy00,2013
4,131,SFO,Marcus Lattimore,RB,21,,0,0,0,0,0,,LattMa00,2013
4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,12,63,TaylDe00,2013
4,133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8,6,124,ToilLe00,2013
5,134,KAN,Sanders Commings,DB,23,2013,0,0,0,0,0,2,CommSa00,2013
5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,RobiDe00,2013
5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,WolfEa00,2013
5,137,SEA,Jesse Williams,DT,22,,0,0,0,0,0,,WillJe02,2013
5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,4,3,20,SimoTh00,2013
5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,HughMo00,2013
5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,3,61,TaylSt00,2013
5,141,NYJ,Oday Aboushi,T,22,2022,0,0,3,21,5,85,AbouOd00,2013
5,142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,1,25,EdwaLa00,2013
5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2,2,38,MeekJo01,2013
5,144,NOR,Kenny Stills,WR,21,2021,0,0,5,35,14,130,StilKe00,2013
5,145,LAC,Steve Williams,DB,22,2016,0,0,0,4,4,32,WillSt02,2013
5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,SmitQu00,2013
5,147,TAM,Steven Means,DE,22,2022,0,0,2,14,1,65,MeanSt00,2013
5,148,CAR,A.J. Klein,LB,22,2023,0,0,5,37,9,146,KleiAJ00,2013
5,149,LAR,Brandon McGee,DB,22,2015,0,0,0,1,1,18,McGeBr00,2013
5,150,PIT,Terry Hawthorne,DB,23,,0,0,0,0,0,,HawtTe00,2013
5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,7,35,RandJo01,2013
5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,1,1,16,TaylCo01,2013
5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,MapoSt00,2013
5,154,WAS,Chris Thompson,RB,22,2020,0,0,0,20,19,74,ThomCh03,2013
5,155,MIN,Jeff Locke,P,23,2017,0,0,0,6,6,69,LockJe00,2013
5,156,CIN,Tanner Hawkinson,T,23,2014,0,0,0,0,0,4,HawkTa00,2013
5,157,SFO,Quinton Dial,DE,23,2017,0,0,2,15,13,59,DialQu00,2013
5,158,SEA,Luke Willson,TE,23,2020,0,0,2,12,11,102,WillLu00,2013
5,159,GNB,Micah Hyde,DB,22,2023,0,1,7,55,13,158,HydeMi00,2013
5,160,LAR,Zac Stacy,RB,22,2015,0,0,1,11,10,35,StacZa00,2013
5,161,DEN,Tavarres King,WR,23,2017,0,0,0,2,0,17,KingTa00,2013
5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,JenkBr00,2013
5,163,CHI,Jordan Mills,T,22,2021,0,0,5,37,14,100,MillJo02,2013
5,164,MIA,Mike Gillislee,RB,22,2018,0,0,0,11,0,36,GillMi00,2013
5,165,DET,Sam Martin,P,23,2023,0,0,1,20,15,172,MartSa01,2013
5,166,MIA,Caleb Sturgis,K,24,2018,0,0,0,8,4,68,SturCa00,2013
5,167,GNB,Josh Boyd,DE,24,2015,0,0,0,4,4,26,BoydJo00,2013
5,168,BAL,Ricky Wagner,T,23,2020,0,0,6,41,22,118,WagnRi00,2013
6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,13,49,EvanJo00,2013
6,170,KAN,Eric Kush,C,23,2020,0,0,0,10,1,50,KushEr00,2013
6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,FullCo00,2013
6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,0,0,16,KasaNi00,2013
6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,0,14,PainVi00,2013
6,174,ARI,Ryan Swope,WR,22,,0,0,0,0,0,,SwopRy00,2013
6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,0,0,,SlauJa00,2013
6,176,HOU,David Quessenberry,OL,23,2023,0,0,2,18,0,67,QuesDa00,2013
6,177,BUF,Dustin Hopkins,K,22,2023,0,0,0,22,0,124,HopkDu00,2013
6,178,NYJ,William Campbell,OL,22,,0,0,0,0,0,,CampWi00,2013
6,179,LAC,Tourek Williams,DE,22,2016,0,0,0,5,5,44,WillTo00,2013
6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,MoodNi00,2013
6,181,OAK,Latavius Murray,RB,23,2023,0,1,3,44,17,151,MurrLa00,2013
6,182,CAR,Kenjon Barner,RB,24,2021,0,0,0,4,0,76,BarnKe00,2013
6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,0,1,JohnRu02,2013
6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,10,10,61,RiveMy00,2013
6,185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1,1,9,HollDe01,2013
6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,BrowJu00,2013
6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,ElliAn00,2013
6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,5,3,46,WashCo00,2013
